Nr,exercise,answer,question,english,french
1564,45,,erleiden,"to endure, to suffer, to experience, to experience pain","endurer, souffrir, éprouver, ressentir de la douleur"
1565,45,,benennen,"to name, to designate, to appoint","nommer, désigner"
1566,45,,verpacken,"to pack, to wrap, to package","emballer, envelopper, conditionner"
1567,45,,zugehen,"to approach, to close, to happen","s'approcher, se fermer, se produire"
1568,45,,zurückhalten,"to restrain, to hold back, to withhold","restreindre, retenir"
1569,45,,überschreiten,"to exceed, to overstep, to surpass","dépasser, outrepasser, surpasser"
1570,45,,übergeben,"to hand over, to vomit (refl.)","remettre, vomir (réfl.)"
1571,45,,stützen,"to support, to back, to hold something up, to bolster","soutenir, appuyer, soutenir quelque chose, étayer"
1572,45,,rollen,to roll,rouler
1573,45,,sondern,"to separate, to split","séparer, diviser"
1574,45,,einigen,"to unite, to reconcile, to agree","s'unir, se réconcilier, s'accorder"
1575,45,,identifizieren,to identify,identifier
1576,45,,schmelzen,to melt,faire fondre
1577,45,,importieren,to import,importer
1578,45,,abrufen,"to retrieve, to access, to call away","récupérer, accéder, appeler"
1579,45,,aufweisen,"to exhibit, to feature, to show, to boast","exposer, mettre en valeur, montrer, se vanter"
1580,45,,bedenken,"to consider, to reflect, to give, to allow for","considérer, réfléchir, donner, permettre"
1581,45,,befassen,"to address, to deal with, to attend to","s'adresser à, traiter, s'occuper de"
1582,45,,beschleunigen,"to accelerate, to speed up",accélérer
1583,45,,einschließen,"to include, to enclose, to lock up, to surround","inclure, enfermer, entourer"
1584,45,,eingeben,"to enter, to input, to give, to supply","entrer, saisir, donner, fournir"
1585,45,,fügen,"to acquiesce, to comply, to fit together","acquiescer, se conformer, s'adapter"
1586,45,,verdoppeln,"to double, to duplicate, to reduplicate, to geminate","doubler, dupliquer, redoubler, géminer"
1587,45,,besetzen,"to occupy, to border, to cast","occuper, border, jeter"
1588,45,,versichern,"to assure, to insure, to cover","assurer, couvrir"
1589,45,,beruhen,"to base on, to depend on","se baser sur, dépendre de"
1590,45,,gewähren,"to grant, to afford, to allow, to accord","accorder, permettre"
1591,45,,meistern,"to master, to overcome, to cope with","maîtriser, surmonter, faire face à"
1592,45,,qualifizieren,"to qualify, to qualify for","se qualifier, se qualifier pour"
1593,45,,umgeben,"to surround, to enclose, to encompass","entourer, enfermer, englober"
1594,45,,verringern,"to decrease, to diminish, to ease, to lower","diminuer, soulager, abaisser"
1595,45,,vorgehen,"to proceed, to advance, to go ahead","procéder, avancer, aller de l'avant"
1596,45,,abonnieren,to subscribe,s'abonner
1597,45,,kontaktieren,to contact,contacter
1598,45,,aktualisieren,to update,mettre à jour
1599,45,,drohen,to threaten,menacer
1600,45,,gleichen,"to equal, to match, to resemble","égaler, ressembler"
1601,46,,herrschen,"to rule, to prevail, to control","gouverner, prévaloir, contrôler"
1602,46,,erweisen,"to prove (passively), to turn out to be, to show","prouver (passivement), s'avérer être, montrer"
1603,46,,faulenzen,"to chill, to laze around","se détendre, paresser"
1604,46,,tauschen,"to swap, to trade, to exchange","échanger, troquer, échanger"
1605,46,,schälen,to peel,peler
1606,46,,weggehen,"to go away, to leave","s'en aller, quitter"
1607,46,,irren,to err,se tromper
1608,46,,festsetzen,"to fix, to appoint, to detain, to determine, to establish","fixer, nommer, détenir, déterminer, établir"
1609,46,,ausstellen,"to exhibit, to display","exposer, montrer"
1610,46,,operieren,to operate,opérer
1611,46,,auszeichnen,"to honor, to distinguish","honorer, distinguer"
1612,46,,übertreiben,"to exaggerate, to overdo","exagérer, exagérer"
1613,46,,bergen,"to recover, to rescue, to save, to salvage","récupérer, secourir, sauver, sauver"
1614,46,,dringen,to penetrate,pénétrer
1615,46,,gleiten,"to glide, to slide","glisser, glisser"
1616,46,,umstellen,"to relocate, to adapt, to change","déménager, s'adapter, changer"
1617,46,,ablösen,"to remove, to detach, to replace","enlever, détacher, remplacer"
1618,46,,agieren,"to act, to operate, to perform, to act out","agir, opérer, exécuter"
1619,46,,ansiedeln,"to settle, to establish, to allocate, to assign","régler, établir, allouer, attribuer"
1620,46,,aufklären,"to clarify, to explain, to enlighten, to clear up","clarifier, expliquer, éclairer"
1621,46,,aufschreiben,"to write down, to note down, to record","écrire, noter, enregistrer"
1622,46,,begeben,"to proceed to, to repair to, to endorse, to happen","procéder, réparer, approuver, se produire"
1623,46,,bremsen,"to slow down, to brake, to decelerate, to retard","ralentir, freiner, décélérer, retarder"
1624,46,,dokumentieren,"to record, to document, to demonstrate, to evidence","enregistrer, documenter, démontrer, prouver"
1625,46,,eilen,"to hurry, to rush, to be urgent, to haste","se dépêcher, se hâter, être urgent"
1626,46,,vereinfachen,"to simplify, to demystify, to deskill, to dumb down","simplifier, démystifier, déqualifier, abêtir"
1627,46,,vorwerfen,"to reproach, to accuse of, to allege","reprocher, accuser de, alléguer"
1628,46,,einreichen,"to submit, to present, to bring, to bring in, to deposit","soumettre, présenter, apporter, déposer"
1629,46,,entgegenkommen,"to accommodate, to approach, to come towards","s'adapter, s'approcher, venir vers"
1630,46,,erforschen,"to research, to investigate, to explore, to ascertain","faire des recherches, enquêter, explorer, vérifier"
1631,46,,erziehen,"to educate, to raise, to nurture, to teach, to train","éduquer, élever, nourrir, enseigner, former"
1632,46,,festnehmen,"to arrest, to apprehend, to detain, to seize","arrêter, appréhender, détenir, saisir"
1633,46,,konzipieren,"to design, to conceive, to conceptualize, to become pregnant","concevoir, imaginer, conceptualiser, tomber enceinte"
1634,46,,motivieren,"to motivate, to give reasons, to inspire","motiver, donner des raisons, inspirer"
1635,46,,spezialisieren,"to specialize, to specialise, to differentiate, to focus","se spécialiser, se différencier, se concentrer"
1636,46,,strukturieren,"to structure, to organize, to arrange, to texture","structurer, organiser, arranger, texturer"
1637,46,,umarmen,"to hug, to embrace, to caress, to embosom","étreindre, embrasser, caresser, enserrer"
1638,46,,verwirklichen,"to realize, to actualize, to fulfill, to implement","réaliser, concrétiser, accomplir, mettre en œuvre"
1639,46,,vorbeugen,"to bend forward, to forestall, to lean forward","se pencher en avant, prévenir"
1640,46,,zulegen,"to add, to gain, to increase, to put on weight, to draw","ajouter, gagner, augmenter, prendre du poids, tirer"
1641,47,,überholen,"to overtake, to outstrip, to repair, to outpace","dépasser, distancer, réparer, surpasser"
1642,47,,umbringen,"to kill, to murder, to be very angry at someone","tuer, assassiner, être très en colère contre quelqu'un"
1643,47,,preisen,"to praise, to commend","louer, féliciter"
1644,47,,beeinträchtigen,"to affect, to impair, to alloy, to compromise","affecter, altérer, allier, compromettre"
1645,47,,beinhalten,"to include, to contain, to entail, to comprise","inclure, contenir, impliquer, comprendre"
1646,47,,bereitstellen,"to make available, to provide, to supply","mettre à disposition, fournir, approvisionner"
1647,47,,erlassen,"to enact, to issue, to forgive, to let off, to release from","promulguer, pardonner, renoncer à, libérer de"
1648,47,,formen,"to form, to shape, to model, to mold, to fashion","former, modeler, façonner"
1649,47,,gestatten,"to allow, to permit, to license","autoriser, permettre, concéder une licence"
1650,47,,scheren,"to shear, to care, to clip, to cut","tondre, entretenir, tailler, couper"
1651,47,,sicherstellen,"to seize, to assure, to confiscate, to guarantee","saisir, assurer, confisquer, garantir"
1652,47,,angehen,"to concern, to tackle (a problem), to turn on (a machine)","s'inquiéter, s'attaquer (à un problème), mettre en marche (une machine)"
1653,47,,antreten,"to begin, to compete","commencer, concourir"
1654,47,,aufstellen,"to set up, to establish","mettre en place, établir"
1655,47,,ausbauen,"to expand, to develop","étendre, développer"
1656,47,,ausschließen,"to exclude, to eliminate","exclure, éliminer"
1657,47,,ausstatten,"to equip, to outfit","équiper, équiper"
1658,47,,durchsetzen,"to enforce, to assert","faire respecter, affirmer"
1659,47,,registrieren,"to register, to enroll","s'inscrire, s'inscrire"
1660,47,,einschlagen,"to strike, to hit, to drive in, to engrave, to heel in","frapper, toucher, enfoncer, graver"
1661,47,,verknüpfen,"to connect, to link, to associate, to tie, to annex to","connecter, relier, associer, lier, annexer à"
1662,47,,erläutern,"to explain, to clarify","expliquer, clarifier"
1663,47,,kehren,"to return, to sweep","retourner, balayer"
1664,47,,verweisen,"to refer, to direct","se référer, diriger"
1665,47,,vorsehen,"to plan, to provide for","planifier, prévoir"
1666,47,,fällen,"to fall, to fell","tomber, tomber"
1667,47,,sieben,"to sieve, to filter","tamiser, filtrer"
1668,47,,baden,"to bathe, to swim, to take a bath","se baigner, nager, prendre un bain"
1669,47,,würzen,"to season, to flavor","assaisonner, aromatiser"
1670,47,,zerschlagen,"to break, to crush, to defeat, to shatter","briser, écraser, vaincre, anéantir"
1671,47,,anklicken,"to click, to click on, to press","cliquer, cliquer sur, appuyer"
1672,47,,ausleihen,"to borrow, to lend, to lend out","emprunter, prêter"
1673,47,,austragen,"to deliver, to distribute, to carry out","livrer, distribuer, exécuter"
1674,47,,bemalen,"to paint, to apply makeup, to color","peindre, maquiller, colorier, colorer"
1675,47,,einpacken,"to pack in, to pack, to wrap, to wrap up","emballer, emballer, conclure"
1676,47,,gratulieren,"to congratulate, to compliment on","féliciter, complimenter"
1677,47,,kommunizieren,"to communicate, to commune, to connect","communiquer, se connecter"
1678,47,,konstruieren,"to construct, to design, to build, to fabricate","construire, concevoir, bâtir, fabriquer"
1679,47,,nachfragen,"to ask, to inquire, to demand","demander, s'enquérir, exiger"
1680,47,,recherchieren,"to investigate, to research, to do research","enquêter, faire des recherches, mener des recherches"
1681,48,,scannen,"to scan, to court, to digitize","scanner, porter devant les tribunaux, numériser"
1682,48,,umbauen,"to rebuild, to reconstruct, to remodel","reconstruire, remodeler"
1683,48,,vergehen,"to die, to pass, to elapse, to perish","mourir, passer, s'écouler, périr"
1684,48,,vermieten,"to lease, to let, to rent to","louer, donner en location à"
1685,48,,vorbeikommen,"to come by, to come over, to drop by","passer, venir voir, faire un saut"
1686,48,,weiterführen,"to continue, to carry on, to carry forward","continuer, poursuivre, aller de l'avant"
1687,48,,weiterleiten,"to forward, to pass on","transmettre, faire passer"
1688,48,,zurückblicken,"to look back, to hark back, to harken back","se souvenir, se remémorer"
1689,48,,überreichen,"to hand over, to present, to submit","remettre, présenter, soumettre"
1690,48,,experimentieren,to experiment,expérimenter
1691,48,,umtauschen,"to convert, to exchange (currency)","convertir, échanger (monnaie)"
1692,48,,verabreden,"to arrange, to make an appointment","prendre rendez-vous, convenir d'un rendez-vous"
1693,48,,anprobieren,"to try on, to fit, to fit on","essayer, ajuster, s'adapter à"
1694,48,,bluten,"to bleed, to haemorrhage","saigner, avoir une hémorragie"
1695,48,,verreisen,"to go away, to travel, to go on a trip","partir, voyager, faire un voyage"
1696,48,,bügeln,to iron,repasser (des vêtements)
1697,48,,chatten,to chat,"discuter, chatter"
1698,48,,duschen,"to shower, to have a shower, to take a shower","se doucher, prendre une douche"
1699,48,,kommentieren,to comment,commenter
1700,48,,schwitzen,"to sweat, to be in a sweat","transpirer, être en sueur"
1701,48,,abbiegen,"to turn, to turn off, to bend","tourner, éteindre, plier"
1702,48,,ausdrücken,"to express, to articulate, to convey, to embody","exprimer, articuler, transmettre, incarner"
1703,48,,anfallen,"to accrue, to accumulate, to arise, to incur","s'accumuler, survenir, encourir"
1704,48,,anstrengen,"to exert, to strain, to make an effort, to apply","exercer, se démener, faire un effort, appliquer"
1705,48,,aufzeigen,"to point out, to demonstrate, to indicate","souligner, démontrer, indiquer"
1706,48,,auseinandersetzen,"to discuss, to engage, to altercate, to argue with","discuter, s'engager, se disputer, argumenter avec"
1707,48,,einhalten,"to observe, to adhere, to comply","observer, adhérer, se conformer"
1708,48,,ereignen,"to happen, to occur, to bechance","se produire, avoir lieu, être fortuit"
1709,48,,langweilen,"to bore, to be bored, to be boring","s'ennuyer, être ennuyé, être ennuyeux"
1710,48,,losgehen,"to leave, to go off, to advance","partir, s'en aller, avancer"
1711,48,,publizieren,"to publish, to publicize, to announce","publier, faire connaître, annoncer"
1712,48,,recyceln,to recycle,recycler
1713,48,,regieren,"to govern, to reign, to rule, to command","gouverner, régner, diriger, commander"
1714,48,,synchronisieren,"to synchronize, to dub, to sync, to synchronise","synchroniser, doubler"
1715,48,,zurücktreten,"to resign, to step back, to step down, to withdraw","démissionner, se retirer, quitter ses fonctions"
1716,48,,posten,"to post, to shop","poster, acheter"
1717,48,,wiederherstellen,"to restore, to recover, to rehabilitate","restaurer, récupérer, réhabiliter"
1718,48,,entschließen,to decide (to do something) (refl.),décider (de faire quelque chose) (réfl.)
1719,48,,hingehen,"to go (there), (of time) to pass","aller (là-bas), passer (le temps)"
1720,48,,heilen,to heal,guérir
1721,49,,aushalten,"to bear, to endure, to withstand, to tolerate","supporter, endurer, résister, tolérer"
1722,49,,zurückkehren,to return,revenir
1723,49,,demonstrieren,"to demonstrate, to show","démontrer, montrer"
1724,49,,grüßen,"to greet, to salute","saluer, faire un salut"
1725,49,,inszenieren,"to direct, to orchestrate, to produce","diriger, orchestrer, produire"
1726,49,,trösten,"to console, to comfort, to bring comfort to","consoler, réconforter, apporter du réconfort à"
1727,49,,untergehen,"to sink, to be destroyed, to disappear","couler, être détruit, disparaître"
1728,49,,vortragen,"to perform, to recite, to present, to carry over","interpréter, réciter, présenter, transmettre"
1729,49,,zustehen,"to be entitled to, to to be due","avoir droit à, être dû"
1730,49,,verkleiden,"to to dress up, to to disguise oneself (refl.)",se déguiser
1731,49,,impfen,"to vaccinate, to immunize, to inject","vacciner, immuniser, injecter"
1732,49,,anstoßen,"to nudge, to toast, to initiate, to jolt","donner un coup de pouce, trinquer, initier, secouer"
1733,49,,fegen,"to sweep, to move quickly, to tear","balayer, se déplacer rapidement, déchirer"
1734,49,,schmücken,"to adorn, to decorate, to embellish","orner, décorer, embellir"
1735,49,,staubsaugen,"to vacuum, to hoover","passer l'aspirateur, aspirer"
1736,49,,amüsieren,"to amuse, to entertain, to enjoy oneself","amuser, divertir, se faire plaisir"
1737,49,,ankreuzen,"to check, to cross, to mark","vérifier, croiser, marquer"
1738,49,,hervorgehen,"to result, to arise, to arise from, to emerge","résulter, survenir, provenir de, émerger"
1739,49,,verzehren,to consumme (with your mouth),consommer (avec la bouche)
1740,49,,ansteigen,to increase,augmenter
1741,49,,lehnen,to lean,se pencher
1742,49,,verbleiben,to remain,rester
1743,49,,vorweisen,to demonstrate,démontrer
1744,49,,hindern,to prevent somebody from doing something,empêcher quelqu'un de faire quelque chose
1745,49,,schmerzen,"to hurt, to ache","faire mal, souffrir"
1746,49,,saufen,"to drink (animals), to booze","boire (des animaux), s'enivrer"
1747,49,,lindern,"to alleviate, to relieve","soulager, soulager"
1748,49,,einbeziehen,"to include, to involve, to integrate","inclure, impliquer, intégrer"
1749,49,,gefährden,to endanger,mettre en danger
1750,49,,beschützen,"to protect, defend (security)","protéger, défendre (sécurité)"
1751,49,,befreien,to free (make free),libérer (rendre libre)
1752,49,,füttern,to feed (an animal),nourrir (un animal)
1753,49,,gönnen,"to treat, to allow, to grant","traiter, permettre, accorder"
1754,49,,formulieren,"to formulate, to phrase","formuler, exprimer"
1755,49,,schwören,"to swear, to take an oath","jurer, prêter serment"
1756,49,,angreifen,to attack,attaquer
1757,49,,herkommen,"to come over, come here (towards the speaker), to come from","venir, venir ici (vers l'orateur), venir de"
1758,49,,betrügen,"to cheat, to swindle, to defraud","tricher, escroquer, frauder"
1759,49,,beibringen,"to teach, to break (news, information) carefully to, to inflict","enseigner, annoncer (des nouvelles, des informations) avec précaution, infliger"
1760,49,,verschwenden,"to squander, to waste","gaspiller, gaspiller"
1761,50,,weitergehen,"to continue, to proceed, to keep moving","continuer, avancer, continuer à avancer"
1762,50,,aussetzen,"to pause, to suspend something, to abandon someone, to expose oneself to something (refl.)","faire une pause, suspendre quelque chose, abandonner quelqu'un, s'exposer à quelque chose (réfl.)"
1763,50,,trauen,"to trust, to marry, to dare (refl.)","faire confiance, se marier, oser (réfl.)"
1764,50,,hinzufügen,to add,ajouter
1765,50,,spalten,"to split, to divide","diviser, diviser"
1766,50,,schulden,"to owe, to be due to","devoir, être dû à"
1767,50,,unterzeichnen,to sign (formal),signer (formel)
1768,50,,duzen,to address informally,s'adresser de manière informelle
1769,50,,siezen,to address formally,s'adresser formellement
1770,50,,verschmutzen,to dirty,trop sale
1771,50,,aussagen,"to testify, to state","témoigner, déclarer"
1772,50,,heizen,"to heat, to warm, to fuel","chauffer, se chauffer"
1773,50,,hinausgehen,"to go out, to exceed, to exit, to leave","sortir, aller dehors, dépasser"
1774,50,,hetzen,"to rush, to hurry","se précipiter, se dépêcher"
1775,50,,verschweigen,to conceal,dissimuler
1776,50,,befördern,to transport,transporter
1777,50,,beeilen,"to hurry, to hasten, to rush (refl.)","se dépêcher, se hâter, se précipiter (réfl.)"
1778,50,,schiefgehen,to go wrong,aller mal
1779,50,,verschlechtern,to worsen,s'aggraver
1780,50,,abkühlen,to cool down,pour se rafraîchir
1781,50,,stricken,to knit,tricoter
1782,50,,erwärmen,to warm,réchauffer
1783,50,,ermorden,to murder,assassiner
1784,50,,scheißen,to shit,chier
1785,50,,rasieren,to shave (refl.),se raser (réfl.)
1786,50,,pfeffern,to season with pepper,assaisonner avec du poivre
1787,50,,bestreuen,to sprinkle,saupoudrer
1788,50,,einprägen,to memorize,mémoriser
1789,50,,wiedersehen,"to see again, to meet again","revoir, se revoir"
1790,50,,verrühren,"to stir, to mix","remuer, mélanger"
1791,50,,leeren,to empty,vider
1792,50,,kämmen,to comb,peigner
1793,50,,salzen,to season with salt,assaisonner avec du sel
1794,50,,beglückwünschen,"to congratulate, to felicitate","féliciter, féliciter"
1795,50,,kürzen,"to shorten, to reduce, to abbreviate","réduire, raccourcir, abréger"
1796,50,,einschreiben,"to sign up, to enroll","s'inscrire, s'inscrire"
1797,50,,säubern,to clean,nettoyer
1798,50,,verdammen,"to condemn, to damn","condamner, damner"
1799,50,,entkommen,to escape,s'échapper
1800,50,,begraben,to bury,enterrer
