Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
190,11,,,schauen,to look at (Bayern and Austria),regarder (Bayern et Autriche),,,schaute,,,,"schauen, schaute, geschaut","schauen, schaute, geschaut",A2
191,11,,,sich freuen,"to make glad, to be glad (refl.), to look forward (refl.)","rendre heureux, être heureux (réfl.), attendre avec impatience (réfl.)",,,freute sich,,,,"sich freuen, freute sich, sich gefreut","sich freuen, freute sich, sich gefreut",A2
192,11,,,einladen,"to invite, to load (something into a container)","inviter, charger (quelque chose dans un conteneur)",,,lud ein,,,,"einladen, lud ein, eingeladen","einladen, lud ein, eingeladen",A2
193,11,,,gefallen,"to please, to appeal to",plaire,,,gefiel,,,,"gefallen, gefiel, gefallen","gefallen, gefiel, gefallen",A2
194,11,,,wünschen,to wish,souhaiter,,,wünschte,,,,"wünschen, wünschte, gewünscht","wünschen, wünschte, gewünscht",A2
195,11,,,passen,"to fit, to suit","s'adapter, convenir",,,passte,,,,"passen, passte, gepasst","passen, passte, gepasst",A2
196,11,,,folgen,to follow,suivre,,,folgte,,,,"folgen, folgte, gefolgt","folgen, folgte, gefolgt",A2
197,11,,,aussehen,"to look like, to appear","paraître, ressembler, apparaître",,,sah aus,,,,"aussehen, sah aus, ausgesehen","aussehen, sah aus, ausgesehen",A2
198,11,,,träumen,to dream,rêver,,,träumte,,,,"träumen, träumte, geträumt","träumen, träumte, geträumt",A2
199,11,,,fernsehen,to watch TV,regarder la télévision,,,sah fern,,,,"fernsehen, sah fern, ferngesehen","fernsehen, sah fern, ferngesehen",A2
200,11,,,schwimmen,"to swim, to float","nager, flotter",,,schwamm,,,,"schwimmen, schwamm, geschwommen","schwimmen, schwamm, geschwommen",A2
201,11,,,antworten,"to answer, to reply","répondre, répliquer",,,antwortete,,,,"antworten, antwortete, geantwortet","antworten, antwortete, geantwortet",A2
202,12,,,wählen,"to choose, to dial (a number), to vote","choisir, composer (un numéro), voter",,,wählte,,,,"wählen, wählte, gewählt","wählen, wählte, gewählt",A2
203,12,,,ausgehen,"to go out, to run out (e.g. of money)","sortir, être à court (par exemple d'argent)",,,ging aus,,,,"ausgehen, ging aus, ausgegangen","ausgehen, ging aus, ausgegangen",A2
204,12,,,zählen,to count,compter,,,zählte,,,,"zählen, zählte, gezählt","zählen, zählte, gezählt",A2
205,12,,,ankommen,"to arrive, to depend on something","arriver, dépendre de quelque chose",,,kam an,,,,"ankommen, kam an, angekommen","ankommen, kam an, angekommen",A2
206,12,,,dauern,"to last, to take (time)","durer, prendre (du temps)",,,dauerte,,,,"dauern, dauerte, gedauert","dauern, dauerte, gedauert",A2
207,12,,,anmelden,"to register, to sign up, to sign on",s'inscrire,,,meldete an,,,,"anmelden, meldete an, angemeldet","anmelden, meldete an, angemeldet",A2
208,12,,,lassen,"to let, to leave, to allow","laisser, quitter, permettre",,,ließ,,,,"lassen, ließ, gelassen","lassen, ließ, gelassen",A2
209,12,,,verlassen,"to leave, to trust with something (refl.), to pass away, to die","partir, confier quelque chose (réfl.), décéder, mourir",,,verließ,,,,"verlassen, verließ, verlassen","verlassen, verließ, verlassen",A2
210,12,,,bewegen,to move,se déplacer,,,bewegte/bewog,,,,"bewegen, bewegte, bewegt","bewegen, bewegte, bewegt",A2
211,12,,,hängen,"to hang, to be fond of, depend on","accrocher, aimer, dépendre de",,,hing,,,,"hängen, hing, gehangen","hängen, hing, gehangen",A2
212,12,,,mieten,"to rent, to hire","louer, embaucher",,,mietete,,,,"mieten, mietete, gemietet","mieten, mietete, gemietet",A2
213,12,,,rauchen,to smoke (e.g. a cigarette),fumer (par exemple une cigarette),,,rauchte,,,,"rauchen, rauchte, geraucht","rauchen, rauchte, geraucht",A2
214,12,,,sterben,to die,mourir,,,starb,,,,"sterben, starb, gestorben","sterben, starb, gestorben",A2
215,12,,,heiraten,to marry,se marier,,,heiratete,,,,"heiraten, heiratete, geheiratet","heiraten, heiratete, geheiratet",A2
216,12,,,kämpfen,"to fight, to struggle","se battre, lutter",,,kämpfte,,,,"kämpfen, kämpfte, gekämpft","kämpfen, kämpfte, gekämpft",A2
217,12,,,fehlen,"to lack, to be absent or missing","manquer, être absent ou manquant",,,fehlte,,,,"fehlen, fehlte, gefehlt","fehlen, fehlte, gefehlt",A2
218,12,,,sorgen,"to care, to worry","se soucier, s'inquiéter",,,sorgte,,,,"sorgen, sorgte, gesorgt","sorgen, sorgte, gesorgt",A2
219,12,,,vorstellen,"to introduce, to present oneself (refl.), to move forward, to represent","introduire, se présenter (réfl.), représenter",,,stellte vor,,,,"vorstellen, stellte vor, vorgestellt","vorstellen, stellte vor, vorgestellt",A2
220,12,,,entscheiden,to decide,décider,,,entschied/entschied sich,,,,"entscheiden, entschied, entschieden","entscheiden, entschied, entschieden",A2
221,12,,,vermissen,to miss something or someone,se manquer quelque chose ou quelqu'un,,,vermisste,,,,"vermissen, vermisste, vermisst","vermissen, vermisste, vermisst",A2
222,13,,,werfen,to throw,"jeter, lancer",,,warf,,,,"werfen, warf, geworfen","werfen, warf, geworfen",A2
223,13,,,teilen,"to split, to share, to divide","diviser, partager",,,teilte,,,,"teilen, teilte, geteilt","teilen, teilte, geteilt",A2
224,13,,,bauen,to build,construire,,,baute,,,,"bauen, baute, gebaut","bauen, baute, gebaut",A2
225,13,,,melden,"to report, to register","signaler, enregistrer",,,meldete,,,,"melden, meldete, gemeldet","melden, meldete, gemeldet",A2
226,13,,,brechen,to break,"casser, briser",,,brach,,,,"brechen, brach, gebrochen","brechen, brach, gebrochen",A2
227,13,,,steigen,"to ascend, to climb, to rise","monter, grimper, s'élever",,,stieg,,,,"steigen, stieg, gestiegen","steigen, stieg, gestiegen",A2
228,13,,,singen,to sing,chanter,,,sang,,,,"singen, sang, gesungen","singen, sang, gesungen",A2
229,13,,,empfehlen,"to recommend, to suggest","recommander, suggérer",,,empfahl,,,,"empfehlen, empfahl, empfohlen","empfehlen, empfahl, empfohlen",A2
230,13,,,bitten,"to ask, to request","demander, requérir",,,bat,,,,"bitten, bat, gebeten","bitten, bat, gebeten",A2
231,13,,,merken,"to notice, to realise, to remember (refl.)","remarquer, se rendre compte, se souvenir (réfl.)",,,merkte,,,,"merken, merkte, gemerkt","merken, merkte, gemerkt",A2
232,13,,,stören,"to disturb, to interfere","déranger, interférer",,,störte,,,,"stören, störte, gestört","stören, störte, gestört",A2
233,13,,,annehmen,"to accept, to assume (a hypothesis), to receive, to suppose","accepter, supposer (une hypothèse), recevoir",,,nahm an,,,,"annehmen, nahm an, angenommen","annehmen, nahm an, angenommen",A2
234,13,,,aussteigen,"to exit, to get off","sortir, descendre",,,stieg aus,,,,"aussteigen, stieg aus, ausgestiegen","aussteigen, stieg aus, ausgestiegen",A2
235,13,,,einsteigen,"to enter, to get in, to board","entrer, monter à bord, embarquer",,,stieg ein,,,,"einsteigen, stieg ein, eingestiegen","einsteigen, stieg ein, eingestiegen",A2
236,13,,,vorbereiten,"to prepare, to get ready, to prepare in advance",se préparer,,,bereitete vor,,,,"vorbereiten, bereitete vor, vorbereitet","vorbereiten, bereitete vor, vorbereitet",A2
237,13,,,umziehen,"to move (house), to change clothes","déménager, changer de vêtements",,,zog um,,,,"umziehen, zog um, umgezogen","umziehen, zog um, umgezogen",A2
238,13,,,vergleichen,to compare,comparer,,,verglich,,,,"vergleichen, verglich, verglichen","vergleichen, verglich, verglichen",A2
239,13,,,entdecken,"to discover, to find","découvrir, trouver",,,entdeckte,,,,"entdecken, entdeckte, entdeckt","entdecken, entdeckte, entdeckt",A2
240,13,,,planen,"to plan, to schedule","planifier, programmer",,,plante,,,,"planen, plante, geplant","planen, plante, geplant",A2
241,13,,,üben,"to practice, to exercise, to rehearse","pratiquer, s'exercer, répéter",,,übte,,,,"üben, übte, geübt","üben, übte, geübt",A2
242,14,,,stattfinden,"to take place, to occur","avoir lieu, se produire",,,fand statt,,,,"stattfinden, fand statt, stattgefunden","stattfinden, fand statt, stattgefunden",B1
243,14,,,versprechen,"to promise, to hope for, to misspeak","promettre, espérer",,,versprach,,,,"versprechen, versprach, versprochen","versprechen, versprach, versprochen",B1
244,14,,,erkennen,"to recognize, to realise","reconnaître, réaliser",,,erkannte,,,,"erkennen, erkannte, erkannt","erkennen, erkannte, erkannt",B1
245,14,,,besitzen,"to own, to possess, to have","posséder, avoir",,,besaß,,,,"besitzen, besaß, besessen","besitzen, besaß, besessen",B1
246,14,,,übernehmen,to take over,"prendre le relais, prendre le contrôle",,,übernahm,,,,"übernehmen, übernahm, übernommen","übernehmen, übernahm, übernommen",B1
247,14,,,enthalten,"to contain, to include","contenir, inclure",,,enthielt,,,,"enthalten, enthielt, enthalten","enthalten, enthielt, enthalten",B1
248,14,,,verschwinden,"to disappear, to get lost","disparaître, se perdre",,,verschwand,,,,"verschwinden, verschwand, verschwunden","verschwinden, verschwand, verschwunden",B1
249,14,,,nennen,"to name, to call someone something, to mention","nommer, appeler quelqu'un par quelque chose, mentionner",,,nannte,,,,"nennen, nannte, genannt","nennen, nannte, genannt",B1
250,14,,,behalten,to keep,garder,,,behielt,,,,"behalten, behielt, behalten","behalten, behielt, behalten",B1
251,14,,,wachsen,"to grow, to increase","grandir, augmenter",,,wuchs,,,,"wachsen, wuchs, gewachsen","wachsen, wuchs, gewachsen",B1
252,14,,,springen,"to spring, to jump","sauter, bondir",,,sprang,,,,"springen, sprang, gesprungen","springen, sprang, gesprungen",B1
253,14,,,befinden,"to be located (refl.), to find, to consider (formal)","être localisé (réfl.), trouver, considérer (formel)",,,befand/befand sich,,,,"befinden, befand, befunden","befinden, befand, befunden",B1
254,14,,,fallen,"to fall, to fall in battle, to collapse","tomber, tomber au combat, s'effondrer",,,fiel,,,,"fallen, fiel, gefallen","fallen, fiel, gefallen",B1
255,14,,,treiben,"to practice (sport), to propel, to put forth, to urge (figuratively), to fuck, to float, to sprout, to get up to","pratiquer (sport), propulser, mettre en avant, pousser (au sens figuré), baiser, flotter, germer, se lever",,,trieb,,,,"treiben, trieb, getrieben","treiben, trieb, getrieben",B1
256,14,,,streiten,"to argue, to fight, to quarrel","se disputer, se battre, se quereller",,,stritt,,,,"streiten, stritt, gestritten","streiten, stritt, gestritten",B1
257,14,,,erhalten,"to receive, to get, to obtain, to preserve","recevoir, obtenir, acquérir, préserver",,,erhielt,,,,"erhalten, erhielt, erhalten","erhalten, erhielt, erhalten",B1
258,14,,,rufen,"to call, to shout, to summon","appeler, crier, convoquer",,,rief,,,,"rufen, rief, gerufen","rufen, rief, gerufen",B1
259,14,,,fliegen,"to fly, to travel by plane","voler, voyager en avion",,,flog,,,,"fliegen, flog, geflogen","fliegen, flog, geflogen",B1
260,14,,,stehlen,to steal,voler,,,stahl,,,,"stehlen, stahl, gestohlen","stehlen, stahl, gestohlen",B1
261,14,,,leiden,"to suffer, to endure, to bear","souffrir, endurer, supporter",,,litt,,,,"leiden, litt, gelitten","leiden, litt, gelitten",B1
262,14,,,vorschlagen,"to suggest, to propose","suggérer, proposer",,,schlug vor,,,,"vorschlagen, schlug vor, vorgeschlagen","vorschlagen, schlug vor, vorgeschlagen",B1
263,15,,,teilnehmen,"to participate, to take part, to partake","participer, prendre part",,,nahm teil,,,,"teilnehmen, nahm teil, teilgenommen","teilnehmen, nahm teil, teilgenommen",B1
264,15,,,beraten,"to advise, to consult, to discuss","conseiller, consulter, discuter",,,beriet,,,,"beraten, beriet, beraten","beraten, beriet, beraten",B1
265,15,,,bewerben,"to apply (for a job, position)","postuler (à un emploi, un poste)",,,bewarb/bewarb sich,,,,"bewerben, bewarb, beworben","bewerben, bewarb, beworben",B1
266,15,,,anbieten,"to offer, to provide, to propose","offrir, fournir, proposer",,,bot an,,,,"anbieten, bot an, angeboten","anbieten, bot an, angeboten",B1
267,15,,,mitnehmen,"to take along, to take with",emporter,,,nahm mit,,,,"mitnehmen, nahm mit, mitgenommen","mitnehmen, nahm mit, mitgenommen",B1
268,15,,,mitbringen,"to bring along, to bring with",apporter,,,brachte mit,,,,"mitbringen, brachte mit, mitgebracht","mitbringen, brachte mit, mitgebracht",B1
269,15,,,heben,"to lift, to raise","soulever, élever",,,hob,,,,"heben, hob, gehoben","heben, hob, gehoben",B1
270,15,,,greifen,"to grab, to grasp, to seize","saisir, s'emparer",,,griff,,,,"greifen, griff, gegriffen","greifen, griff, gegriffen",B1
271,15,,,beschreiben,"to describe, to depict","décrire, représenter",,,beschrieb,,,,"beschreiben, beschrieb, beschrieben","beschreiben, beschrieb, beschrieben",B1
272,15,,,verbinden,"to connect, to link, to join, to bandage","connecter, lier, joindre, bander",,,verband,,,,"verbinden, verband, verbunden","verbinden, verband, verbunden",B1
273,15,,,abhängen,"to depend on, to hang out (coll.)","dépendre de, fréquenter (coll.)",,,hing ab,,,,"abhängen, hing ab, abgehangen","abhängen, hing ab, abgehangen",B1
274,15,,,zurückgeben,"to return, to give back, to answer back","rendre, répondre",,,gab zurück,,,,"zurückgeben, gab zurück, zurückgegeben","zurückgeben, gab zurück, zurückgegeben",B1
275,15,,,mitkommen,"to come along, to keep up","venir, suivre",,,kam mit,,,,"mitkommen, kam mit, mitgekommen","mitkommen, kam mit, mitgekommen",B1
276,15,,,verbringen,"to spend (time), to pass",passer (du temps),,,verbrachte,,,,"verbringen, verbrachte, verbracht","verbringen, verbrachte, verbracht",B1
277,15,,,erfahren,"to learn, to find out, to experience","apprendre, découvrir, expérimenter",,,erfuhr,,,,"erfahren, erfuhr, erfahren","erfahren, erfuhr, erfahren",B1
278,15,,,verbieten,"to forbid, to prohibit","interdire, prohiber",,,verbot,,,,"verbieten, verbot, verboten","verbieten, verbot, verboten",B1
279,15,,,unterschreiben,"to sign, to subscribe, to unterwrite","signer, souscrire",,,unterschrieb,,,,"unterschreiben, unterschrieb, unterschrieben","unterschreiben, unterschrieb, unterschrieben",B1
280,15,,,empfangen,"to receive, to welcome, to greet","recevoir, accueillir, saluer",,,empfing,,,,"empfangen, empfing, empfangen","empfangen, empfing, empfangen",B1
281,15,,,raten,"to advise, to recommend, to guess","conseiller, recommander, deviner",,,riet,,,,"raten, riet, geraten","raten, riet, geraten",B1
282,15,,,schneiden,"to cut, to slice","couper, trancher",,,schnitt,,,,"schneiden, schnitt, geschnitten","schneiden, schnitt, geschnitten",B1
283,16,,,braten,"to fry, to roast, to sauté","frire, rôtir, sauter",,,briet,,,,"braten, briet, gebraten","braten, briet, gebraten",B1
284,16,,,aufnehmen,"to record, to take in, to absorb, to include","enregistrer, assimiler, absorber, inclure",,,nahm auf,,,,"aufnehmen, nahm auf, aufgenommen","aufnehmen, nahm auf, aufgenommen",B1
285,16,,,besprechen,"to discuss, to talk about","discuter, parler de",,,besprach,,,,"besprechen, besprach, besprochen","besprechen, besprach, besprochen",B1
286,16,,,erfinden,"to invent, to make up, to fabricate","inventer, fabriquer",,,erfand,,,,"erfinden, erfand, erfunden","erfinden, erfand, erfunden",B1
287,16,,,bestehen,"to pass, to exist, to consist, to insist","passer, exister, consister, insister",,,bestand,,,,"bestehen, bestand, bestanden","bestehen, bestand, bestanden",B1
288,16,,,abschließen,"to complete, to conclude, to lock","compléter, conclure, verrouiller",,,schloss ab,,,,"abschließen, schloss ab, abgeschlossen","abschließen, schloss ab, abgeschlossen",B1
289,16,,,herausfinden,"to find out, to discover, to figure out","découvrir, comprendre",,,fand heraus,,,,"herausfinden, fand heraus, herausgefunden","herausfinden, fand heraus, herausgefunden",B1
290,16,,,zurückkommen,"to come back, to return","revenir, retourner",,,kam zurück,,,,"zurückkommen, kam zurück, zurückgekommen","zurückkommen, kam zurück, zurückgekommen",B1
291,16,,,empfinden,"to feel, to sense, to perceive","sentir, pressentir, percevoir",,,empfand,,,,"empfinden, empfand, empfunden","empfinden, empfand, empfunden",B1
292,16,,,riechen,"to smell, to scent, to sniff, to reek","sentir, flairer, renifler, empester",,,roch,,,,"riechen, roch, gerochen","riechen, roch, gerochen",B1
293,16,,,schlagen,"to hit, to beat, to strike, to defeat","frapper, battre, vaincre",,,schlug,,,,"schlagen, schlug, geschlagen","schlagen, schlug, geschlagen",B1
294,16,,,messen,"to measure, to gauge","mesurer, jauger",,,maß,,,,"messen, maß, gemessen","messen, maß, gemessen",B1
295,16,,,lügen,"to lie, to tell a falsehood","mentir, dire une fausseté",,,log,,,,"lügen, log, gelogen","lügen, log, gelogen",B1
296,16,,,schreien,"to scream, to shout, to yell","crier, hurler",,,schrie,,,,"schreien, schrie, geschrien","schreien, schrie, geschrien",B1
297,16,,,herunterladen,to download,télécharger,,,lud herunter,,,,"herunterladen, lud herunter, heruntergeladen","herunterladen, lud herunter, heruntergeladen",B1
298,16,,,umsteigen,"to change, to transfer, to switch","changer, transférer, commuter",,,stieg um,,,,"umsteigen, stieg um, umgestiegen","umsteigen, stieg um, umgestiegen",B1
299,16,,,laden,"to load, to charge, to invite","charger, inviter",,,lud,,,,"laden, lud, geladen","laden, lud, geladen",B1
300,16,,,leihen,"to lend, to borrow","prêter, emprunter",,,lieh,,,,"leihen, lieh, geliehen","leihen, lieh, geliehen",B1
301,16,,,vermeiden,"to avoid, to prevent","éviter, empêcher",,,vermied,,,,"vermeiden, vermied, vermieden","vermeiden, vermied, vermieden",B1
302,16,,,fliehen,"to flee, to escape, to diverge","fuir, s'échapper, diverger",,,floh,,,,"fliehen, floh, geflohen","fliehen, floh, geflohen",B1
303,17,,,verändern,"to alter, to change something","modifier, changer quelque chose",,,veränderte,,,,"verändern, veränderte, verändert","verändern, veränderte, verändert",B1
